"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_393",65,30,40,46,86,22,49,112,89,59,64,51,73,52,104,28,26,66,23,57,31,30,91,54,76,33,16,45,26,43,55,26,44,28,58,40,26,35,58,25,89,55,43,59,57,41,57,44,40,43,51,72,55,32,69,54,30,22,45,49
"gene_394",1612,910,1542,828,1660,1019,1381,2085,1304,1746,1506,1291,2072,1548,1628,679,1511,1498,1071,1230,1319,900,1449,1525,1559,1299,1441,1229,957,1533,1559,1536,761,1698,1535,856,1236,1785,1785,1441,1198,1580,997,1403,1039,1255,1426,1103,2032,1248,1251,1049,1441,968,1612,2031,2017,1314,1638,1671
"gene_395",1,0,2,4,1,1,6,1,0,1,15,0,7,7,2,0,4,0,4,3,11,8,9,3,21,0,12,11,14,3,16,2,2,2,1,3,3,0,1,6,9,0,3,5,1,5,0,1,1,0,2,4,10,8,2,8,1,7,0,8
"gene_396",5139,3373,4118,7863,4016,2557,5983,4129,7775,6569,5334,3884,4088,3852,3666,2361,2616,6105,5050,6181,5769,3686,4865,5196,5998,4657,3936,4772,3357,4837,4927,3996,5484,4900,4093,2820,4585,6309,3481,4940,6724,5040,2679,5527,5371,5420,4350,3846,4423,4068,4516,4984,3477,6933,4702,4139,10132,7923,4437,4842
"gene_397",16,33,44,41,20,30,35,21,43,57,46,28,38,54,3,33,48,26,36,22,41,18,26,128,15,47,41,53,11,26,79,28,34,73,44,6,46,28,69,25,41,14,13,27,52,24,110,46,78,21,16,16,29,27,45,45,75,35,48,49
"gene_398",52,78,128,85,134,91,81,99,65,47,52,89,101,49,114,47,115,77,76,101,159,102,124,73,91,116,76,120,72,45,107,149,146,196,82,117,136,328,124,142,85,183,140,131,192,60,252,136,159,92,160,171,233,221,160,152,445,104,146,200
"gene_399",398,291,500,424,441,392,770,546,386,796,481,385,496,383,580,301,384,722,467,378,485,327,445,593,611,225,316,395,516,378,466,494,603,248,545,246,394,503,514,706,568,738,188,409,546,504,539,445,518,455,394,442,567,478,795,340,1145,556,646,710
"gene_400",1,9,1,3,1,5,5,6,3,1,8,2,0,15,0,1,1,15,3,0,6,3,5,2,3,0,9,0,14,1,2,0,9,17,9,5,0,0,11,0,0,8,0,2,5,0,4,2,14,0,4,21,0,2,7,3,15,0,7,17
"gene_401",44,18,38,51,32,35,35,27,44,44,51,33,35,38,43,12,34,22,12,48,17,45,69,40,33,55,47,40,29,67,43,26,34,45,57,29,41,25,38,31,34,94,48,30,13,27,19,49,35,35,45,30,43,23,49,50,38,35,60,29
"gene_402",40,66,82,43,34,75,78,111,64,131,120,29,171,46,96,55,46,53,94,26,71,62,76,97,67,44,49,63,73,60,79,83,112,55,68,62,37,78,61,44,57,53,56,92,101,62,63,32,78,44,51,63,107,51,91,81,80,68,110,46
"gene_403",4,0,25,0,5,1,1,15,1,2,4,4,3,4,6,1,0,2,8,4,7,10,11,1,0,1,4,4,2,5,3,1,4,2,0,1,0,15,8,7,2,11,4,4,0,1,0,7,13,4,9,2,5,2,16,2,1,4,0,0
"gene_404",321,189,192,265,225,285,226,368,266,292,212,245,443,474,224,159,270,282,216,324,259,217,245,119,295,232,259,217,273,183,330,271,394,274,309,153,296,576,334,330,303,346,320,278,366,290,272,190,511,299,328,302,361,352,391,350,484,318,474,439
"gene_405",31,22,28,58,43,30,31,42,38,18,37,45,34,70,32,22,21,14,39,43,32,13,9,48,44,26,22,27,35,14,38,17,24,26,3,14,46,43,15,77,35,40,14,106,30,22,21,24,32,15,18,21,20,20,9,66,37,47,28,18
"gene_406",148,232,277,191,194,158,222,258,202,314,184,210,238,280,159,159,207,160,115,210,179,198,177,148,224,323,241,194,190,103,179,127,143,183,181,81,177,272,117,213,196,271,163,204,211,202,196,84,208,151,139,174,203,148,128,171,210,136,246,168
"gene_407",63,16,42,58,60,33,39,60,64,30,68,17,62,37,20,31,24,40,36,54,22,23,45,48,14,51,36,40,25,24,51,34,46,23,40,53,31,49,28,43,26,31,23,67,83,25,36,18,86,12,16,36,58,28,30,57,81,37,58,72
"gene_408",922,698,1351,1199,742,882,1132,1049,1389,1178,738,794,578,776,919,483,770,987,818,643,949,799,1069,1170,1000,1122,631,693,555,994,831,745,626,1219,861,459,1101,1689,1035,1009,1099,1117,429,1267,1009,1277,1071,836,1384,760,1020,1145,1032,850,950,735,1730,712,1225,1313
"gene_409",259,180,409,312,351,258,321,378,252,366,278,232,339,323,112,221,194,345,116,248,195,222,366,207,270,253,251,220,133,260,251,147,198,195,288,162,121,272,158,224,337,254,145,284,277,139,211,308,189,153,224,317,296,136,228,256,293,257,193,376
"gene_410",210,187,342,370,334,365,267,168,306,265,197,295,367,363,274,126,155,316,204,159,346,186,285,304,322,293,230,381,98,180,292,454,257,292,327,268,392,393,357,388,243,348,233,328,237,300,250,350,467,236,382,455,335,316,408,504,614,260,297,512
"gene_411",28,18,33,43,10,28,8,18,15,42,13,5,8,10,36,7,19,8,16,7,38,7,49,34,4,25,5,35,30,27,38,35,33,37,22,37,45,34,22,25,25,16,39,18,38,12,11,18,28,4,26,32,73,18,23,35,43,45,31,47
"gene_412",271,186,424,437,583,445,582,464,557,778,455,276,850,555,410,260,380,433,218,616,286,340,331,601,514,349,315,521,291,416,405,691,686,293,510,255,484,480,411,806,458,993,208,453,578,326,388,392,696,436,382,708,490,306,551,376,479,371,325,756
"gene_413",44,40,0,26,9,32,33,21,44,52,24,16,34,15,20,15,17,18,13,17,32,26,16,23,23,26,9,8,8,38,16,22,48,30,24,11,10,38,29,43,33,11,41,12,21,25,15,24,23,30,24,14,17,54,15,43,81,36,26,31
"gene_414",561,373,719,368,759,711,789,928,924,635,479,418,1102,647,626,413,629,631,465,507,340,518,320,661,708,464,704,680,587,686,736,596,467,831,722,400,751,450,814,477,742,602,468,551,481,726,443,649,829,491,548,675,513,663,740,547,998,645,398,616
"gene_415",7,23,27,103,20,35,36,8,33,45,43,9,6,22,66,5,55,20,66,15,25,11,42,37,31,35,14,28,19,14,19,33,33,32,21,15,45,64,30,40,52,43,32,26,49,25,25,37,32,29,24,40,45,28,24,48,90,32,57,34
"gene_416",98,21,57,31,43,69,64,41,55,114,40,69,121,102,82,40,69,63,61,39,46,77,79,72,63,66,35,61,59,41,44,49,50,54,45,28,35,29,39,56,48,49,45,23,60,64,49,49,126,32,49,77,50,47,49,77,72,54,50,89
"gene_417",286,184,354,315,251,250,142,361,230,213,269,247,322,430,415,162,139,263,290,309,161,189,240,372,271,300,293,474,235,361,395,375,239,413,217,184,490,231,406,353,238,288,284,410,309,371,286,361,329,161,351,242,289,323,349,273,338,240,336,498
"gene_418",25,46,100,22,30,60,61,71,45,53,62,23,21,41,34,30,14,24,16,36,31,16,112,66,46,68,50,58,25,58,31,51,20,38,31,21,37,39,32,31,35,47,17,65,41,30,29,20,34,35,40,60,24,72,94,69,54,73,96,48
"gene_419",1342,849,1090,910,1182,1172,784,1311,1017,922,805,1138,1591,929,1188,914,901,665,666,868,944,861,1029,1342,920,988,776,1250,759,1429,943,1085,993,1225,1190,494,1141,643,1387,1335,1651,1244,923,850,1210,824,610,1144,1385,866,761,1217,1208,949,1218,1283,2164,1063,1087,1710
"gene_420",4,3,14,6,30,2,4,5,5,18,8,8,1,28,17,6,9,11,11,2,15,2,19,8,13,7,7,8,2,11,6,3,13,9,8,1,3,5,3,26,5,12,23,9,2,10,3,3,17,6,3,6,7,13,3,4,15,20,22,9
"gene_421",30,63,35,17,57,9,25,30,25,17,14,22,32,28,18,4,40,19,11,12,28,18,27,38,14,58,12,38,42,16,41,59,37,36,80,52,13,47,36,61,34,109,37,17,100,42,35,45,40,27,34,26,47,19,40,73,68,28,18,43
"gene_422",242,226,355,174,390,338,284,320,290,223,368,227,469,212,248,86,274,198,148,267,257,129,325,376,238,340,297,268,145,298,285,289,171,184,182,124,277,268,181,182,382,358,218,335,329,191,239,264,410,210,346,237,320,205,263,291,518,212,248,235
"gene_423",209,288,189,404,353,378,175,216,320,314,341,150,256,286,154,162,248,100,141,264,187,120,324,318,294,226,138,331,272,382,160,154,219,165,151,151,206,181,214,235,139,294,208,221,224,166,105,146,277,125,201,182,207,213,217,321,263,138,182,205
"gene_424",456,418,385,322,858,321,597,501,418,491,395,363,770,259,527,298,271,413,313,333,340,270,513,558,495,515,297,422,383,358,393,393,457,538,516,270,405,483,401,422,807,482,456,393,523,328,665,257,502,187,329,564,480,546,421,324,809,561,746,604
"gene_425",114,56,169,138,126,100,90,155,98,187,55,109,122,214,110,65,167,96,124,178,77,114,123,74,143,192,79,130,58,95,164,174,175,110,147,111,112,163,110,124,102,157,125,125,149,123,106,185,167,130,125,179,164,105,164,154,149,129,140,111
"gene_426",72,19,38,65,63,50,58,43,53,71,51,29,124,53,54,62,54,53,42,85,75,43,101,39,84,95,28,30,34,90,29,23,22,35,25,10,23,48,45,17,23,17,15,31,16,15,29,12,50,19,12,21,41,16,14,40,31,26,46,31
"gene_427",264,226,447,422,322,261,430,374,289,427,286,244,330,308,391,175,415,448,167,311,387,352,294,644,281,426,308,328,276,351,390,249,273,541,291,291,376,411,340,437,382,528,367,297,457,243,382,553,436,261,556,522,388,391,462,553,1233,452,588,561
"gene_428",62,35,154,106,49,48,41,61,120,80,104,55,76,97,48,39,36,90,84,61,72,73,87,95,81,66,83,80,45,81,54,99,108,67,47,34,74,45,141,32,38,41,55,56,85,69,20,78,83,36,98,68,69,78,47,53,204,54,71,79
"gene_429",587,379,460,532,856,511,465,831,873,664,612,405,1375,440,454,397,365,659,518,444,414,550,546,532,674,730,437,544,408,539,511,438,683,679,489,397,965,308,461,502,533,1179,456,850,825,601,519,556,771,556,978,633,957,529,593,486,1029,471,936,723
"gene_430",4,4,13,18,10,13,2,10,0,1,8,1,17,0,0,0,5,10,0,5,4,17,16,6,7,5,11,4,3,13,6,0,9,1,0,5,19,7,7,2,5,0,0,3,1,9,5,1,1,0,2,9,4,1,5,2,0,1,0,0
"gene_431",31,55,111,28,27,57,39,77,32,35,56,42,74,38,41,38,43,35,21,61,48,38,115,64,69,44,19,71,65,35,83,41,50,26,29,31,21,61,37,36,49,54,77,61,67,67,38,44,87,64,32,76,44,44,68,20,82,18,102,58
"gene_432",13,0,3,8,10,15,16,0,0,10,1,2,4,7,26,1,0,11,0,11,1,3,7,0,0,2,12,12,2,2,1,8,2,0,4,1,6,2,8,1,0,1,14,2,6,1,0,3,5,2,4,0,1,2,0,0,7,0,3,0
"gene_433",35,12,46,18,59,40,14,52,37,63,29,37,50,59,17,29,40,28,23,41,35,34,41,31,79,17,10,37,16,73,31,43,15,32,13,22,57,37,41,49,45,41,40,25,31,23,8,21,22,44,30,32,19,58,60,118,20,48,14,48
"gene_434",141,114,75,107,115,119,82,146,129,89,98,104,69,155,86,59,146,156,108,119,124,62,149,85,130,106,68,141,110,107,147,76,124,156,110,83,112,110,135,165,163,227,72,207,118,117,57,99,203,44,109,131,103,124,108,73,189,102,125,152
"gene_435",92,83,68,111,148,42,53,91,97,144,28,83,77,86,42,81,49,51,72,57,70,116,82,60,102,48,56,41,92,88,64,43,81,62,66,22,65,64,62,57,63,39,31,85,43,44,40,106,77,74,35,23,108,59,75,66,137,34,58,31
"gene_436",94,46,75,71,89,52,185,119,52,88,74,91,133,64,52,41,74,84,100,60,60,33,92,62,129,91,37,41,64,87,98,59,90,59,97,105,98,66,81,86,45,29,57,96,112,95,39,80,120,21,75,145,70,76,90,36,151,69,41,85
"gene_437",19,43,33,42,77,44,64,130,108,58,32,37,81,93,46,33,62,20,40,42,33,37,49,104,44,88,32,60,71,53,89,58,29,55,29,42,49,39,18,56,59,67,28,43,39,32,31,66,73,74,79,72,62,19,62,41,90,50,73,78
"gene_438",35,14,58,46,58,39,64,68,53,51,27,69,86,67,78,27,63,74,27,52,63,42,41,40,64,39,36,50,39,36,33,124,51,29,55,25,53,74,92,86,84,65,70,76,94,27,52,40,72,15,61,47,29,65,69,70,143,70,46,22
"gene_439",526,369,849,429,641,547,586,804,503,536,720,322,842,732,645,466,430,504,533,670,562,503,573,627,744,750,720,746,580,631,405,597,435,420,523,272,368,581,491,648,575,526,390,339,591,518,847,382,478,591,365,603,537,498,591,309,524,401,585,371
"gene_440",339,335,508,620,578,455,622,704,592,470,576,444,602,414,340,382,393,578,391,468,335,319,463,484,575,485,396,997,267,493,497,495,368,423,323,337,465,535,575,510,706,737,360,845,507,513,291,412,626,262,500,793,411,523,518,555,695,616,568,681
"gene_441",64,20,55,56,65,80,35,46,24,25,35,36,13,55,28,12,18,49,41,23,11,20,60,32,32,43,38,53,10,63,41,41,25,38,18,19,24,30,35,41,44,17,24,40,41,48,24,13,54,29,23,49,50,32,25,17,65,21,13,20
"gene_442",3477,1928,2998,2815,2329,2565,2994,2631,3350,3855,2394,2981,3485,1511,2406,1011,2242,3153,3238,2547,3154,2162,3199,2190,2983,2824,1823,3094,2520,2781,2945,2690,3166,2263,1495,1343,1957,1920,2283,1886,4009,3593,2809,2438,3101,2647,2126,3323,4357,1796,2709,3221,2078,3290,3106,3158,4317,2806,2671,3471
"gene_443",801,689,871,743,907,1153,1560,1003,1028,990,960,836,766,1319,1212,682,449,1053,836,1156,767,591,1664,767,1171,832,728,596,846,1168,852,1020,1650,1231,1286,480,1323,1534,1395,1100,1178,1092,942,827,568,789,952,1105,911,927,1593,1107,1275,1297,979,901,1807,531,1021,1413
"gene_444",5720,2201,4328,4473,6233,3447,4788,5432,3049,3540,4936,3331,4262,5125,6014,3034,2209,6933,3269,4616,1483,2675,4275,3888,4063,5340,4211,2782,2983,4237,4679,4188,5319,2268,4522,2234,3312,2821,4991,3315,4784,3808,2623,4733,4328,4391,3546,3882,4689,4733,4814,4428,4168,2320,4457,3341,4854,3300,3844,3163
"gene_445",378,306,512,544,281,382,406,305,583,319,330,377,580,386,483,127,470,416,331,423,403,221,356,526,454,562,303,344,256,387,486,471,589,498,386,421,267,437,512,308,612,353,351,601,551,449,501,339,666,216,622,443,460,395,508,463,658,562,545,502
"gene_446",665,396,484,418,838,549,597,382,473,647,535,482,727,533,416,259,539,498,469,395,451,430,794,914,602,442,462,588,284,382,685,741,494,814,672,294,654,393,820,740,704,450,270,525,610,644,574,623,908,410,384,1089,594,697,373,626,1151,489,902,823
"gene_447",43,76,87,62,68,37,86,47,55,34,94,17,86,65,94,32,71,94,73,49,43,27,33,63,76,64,81,109,78,70,43,50,61,40,67,42,40,29,15,49,27,33,34,73,69,47,41,22,33,33,65,66,94,35,90,61,83,28,51,56
"gene_448",233,242,192,262,279,249,141,213,236,306,203,195,204,175,182,163,123,175,161,166,130,191,288,168,177,89,143,166,191,263,256,275,257,319,234,139,236,200,174,225,211,302,164,199,256,151,137,108,185,133,147,226,228,224,162,214,210,143,221,278
"gene_449",2442,1747,3231,3824,2435,2270,2010,3032,2640,3148,3234,1154,4481,3903,2287,2097,2124,1842,2384,2095,2302,2392,3763,3452,4088,3085,1767,2540,1213,3055,1543,3033,1456,3663,1852,1984,2411,2219,2193,3186,3718,3181,2007,2240,1695,3802,2915,2264,2919,1494,1943,2607,2921,1857,2714,2436,3321,2241,2991,3450
"gene_450",463,412,268,612,196,409,570,310,444,352,401,295,369,336,412,230,512,376,314,389,299,371,480,375,352,262,245,255,360,410,370,430,349,274,352,210,353,463,279,492,549,512,120,359,379,261,299,264,357,414,535,369,517,470,449,404,586,325,417,306
"gene_451",201,183,407,379,295,222,410,265,227,452,301,218,202,321,406,151,249,199,208,119,216,208,392,473,398,304,253,183,208,259,261,411,344,288,230,198,332,293,299,404,227,288,275,284,272,180,403,196,452,217,177,424,221,246,340,241,634,255,340,302
"gene_452",218,320,375,447,398,348,295,450,389,435,351,201,424,548,628,221,351,463,286,519,283,369,643,265,291,235,407,288,182,402,278,190,322,419,279,180,280,471,305,277,227,412,295,329,161,215,353,255,344,340,526,402,289,213,407,411,682,113,287,501
"gene_453",38,43,98,110,89,64,108,112,87,49,45,74,86,67,76,62,58,118,99,73,77,72,76,61,99,76,67,64,44,49,69,111,60,73,54,46,80,126,94,97,176,40,42,55,72,61,38,32,106,54,91,82,63,60,117,70,163,55,79,74
"gene_454",9,20,13,4,10,6,20,5,7,7,10,6,30,26,3,6,21,30,22,31,24,6,26,22,6,15,10,8,6,35,14,12,9,16,14,7,7,29,21,12,37,53,2,8,4,10,6,18,23,1,21,38,6,21,5,7,27,14,13,10
"gene_455",121,40,159,217,172,96,195,271,86,134,197,120,120,163,118,48,91,125,143,60,186,131,83,122,179,46,135,180,101,140,71,55,149,106,47,50,36,177,93,111,63,78,114,121,129,90,69,116,131,42,113,108,179,116,103,116,201,98,132,75
"gene_456",7,7,10,38,34,26,24,13,12,34,8,26,23,17,24,14,43,20,28,26,56,29,28,29,62,34,11,67,35,29,31,18,36,23,19,23,22,60,41,18,43,25,29,24,15,25,7,38,22,9,50,57,6,27,22,84,35,28,34,57
"gene_457",69,35,53,56,44,23,12,30,28,39,23,15,20,29,20,11,28,36,61,27,41,20,25,33,71,51,4,21,12,41,75,19,56,22,17,25,51,49,29,24,47,60,32,18,48,20,35,26,59,5,32,57,27,24,32,24,79,15,30,38
"gene_458",11,1,4,5,2,0,9,15,0,2,0,0,10,5,2,0,4,0,1,13,4,0,1,0,0,9,5,3,7,6,1,19,0,3,13,1,4,6,0,0,17,0,0,3,0,7,13,1,8,2,3,1,9,1,1,7,22,3,1,0
"gene_459",4982,3773,5648,6106,3673,4710,6831,5806,4864,5022,5006,5660,5368,7047,3637,2755,4630,5382,4019,3493,5168,4519,5089,4767,5647,3733,4383,4638,2797,6590,6339,6605,4763,4975,3148,3015,4652,4941,3679,4953,6668,5619,2310,2568,4835,6181,4401,3701,6901,4111,4320,5650,4815,5255,5075,4587,8420,3754,5951,6122
"gene_460",2527,1755,2941,1856,2719,3525,4715,3494,2681,3377,3283,2493,4207,2539,2511,1139,2767,3441,3871,2520,3884,2593,3534,2890,4188,2759,2285,3734,2122,3011,2015,3366,4370,3176,2709,2659,4185,4720,3424,3105,3471,3841,2554,4164,2542,4127,3378,4463,5257,2740,2680,4070,3709,2503,4078,3557,6035,2928,4873,4220
"gene_461",51,52,79,106,79,58,87,117,46,106,98,40,83,86,69,43,39,63,65,55,36,64,122,100,76,40,44,122,68,38,67,39,61,71,28,27,40,57,35,51,41,86,52,70,57,42,55,94,39,27,43,41,106,71,103,59,24,30,90,54
"gene_462",30,13,5,1,10,7,26,9,2,5,12,15,26,8,11,9,4,27,2,6,7,2,13,5,3,17,6,3,7,5,20,8,5,9,3,2,5,1,11,11,17,18,0,7,19,8,12,10,11,24,20,15,3,19,16,9,13,19,4,26
"gene_463",1674,1153,1299,1758,2092,1106,1869,1929,1981,990,1923,1435,2188,1550,1544,1233,1391,1573,1319,2267,1297,1385,1721,1818,2023,2061,1933,1724,1040,2106,685,1245,1074,1413,1349,804,1236,1621,1585,970,1288,1802,1014,1816,945,1366,1089,1006,1813,1334,1562,1473,1307,980,1291,1269,2558,1525,1333,3345
"gene_464",113,56,158,127,77,99,115,135,81,141,101,86,126,101,80,53,143,83,93,98,157,125,114,112,111,83,130,48,120,115,73,54,58,155,81,64,94,192,88,63,73,100,57,59,89,63,71,115,131,58,105,123,118,89,82,55,69,63,143,114
"gene_465",131,76,129,134,69,83,99,136,87,75,117,51,81,93,125,115,124,79,61,139,59,119,112,67,122,84,108,43,29,66,61,50,78,86,50,47,96,111,59,86,120,73,59,78,58,56,98,87,69,73,104,89,116,57,57,54,152,88,135,74
"gene_466",375,394,609,685,564,358,855,349,576,549,513,263,538,774,457,465,505,468,499,438,579,314,610,446,593,561,335,428,367,599,334,353,379,472,504,220,288,488,390,351,433,474,213,541,420,366,371,253,251,283,361,564,386,457,325,518,447,301,470,495
"gene_467",2654,1435,2843,2948,1751,1979,3713,2349,2623,4015,2832,1734,3037,2533,2851,1467,2519,2971,3193,2749,3165,2382,3482,2542,2727,3798,1689,2511,2542,2495,3093,3157,2022,2756,1665,2029,2607,2919,1468,1906,3055,2496,2236,2173,1623,1723,1260,2463,3987,1763,1811,3055,2311,1922,3414,3435,5518,2250,1984,3075
"gene_468",20,14,16,30,32,9,10,24,40,21,25,11,74,44,35,14,28,36,52,44,10,47,60,13,18,41,45,14,25,29,35,5,18,42,50,7,18,62,7,31,27,36,12,24,30,9,24,20,23,28,19,52,10,12,47,35,28,17,16,46
"gene_469",170,72,173,148,121,250,151,134,183,182,168,207,151,130,240,115,203,232,199,171,133,92,202,117,207,136,182,165,119,172,176,176,198,198,171,65,87,129,188,96,115,173,196,139,86,104,145,194,245,99,88,217,150,116,77,91,177,181,198,273
"gene_470",57,48,128,111,210,75,86,112,94,218,76,106,84,140,158,49,54,65,48,134,124,91,169,253,113,90,97,63,52,67,77,92,57,101,95,37,67,159,112,113,96,182,50,206,54,33,68,49,111,65,115,145,103,73,117,39,168,66,120,76
"gene_471",1,1,1,3,3,0,3,3,4,7,0,2,1,12,4,2,6,1,11,5,0,5,3,3,2,4,10,2,2,15,9,2,0,14,17,7,3,3,5,1,5,8,1,26,4,1,3,5,6,5,2,11,5,5,3,0,3,1,11,7
"gene_472",56,39,60,70,77,102,51,72,84,151,90,69,152,48,57,24,63,94,79,153,114,50,56,60,115,44,84,34,49,79,56,44,53,44,53,64,54,45,23,48,61,56,64,51,66,58,84,95,56,22,55,69,83,131,90,48,86,43,66,68
"gene_473",0,11,9,4,7,1,2,12,17,9,4,9,8,2,5,1,3,9,13,14,1,1,16,15,1,1,16,4,11,27,11,8,10,5,23,19,15,5,7,13,22,4,10,20,11,3,23,3,15,0,14,11,6,9,1,19,8,24,4,9
"gene_474",348,274,301,340,386,218,251,390,296,374,363,177,301,268,252,209,277,338,186,172,360,253,197,361,352,294,272,264,215,287,311,312,189,306,297,145,259,264,391,240,440,506,225,316,350,291,239,257,468,234,404,394,167,317,243,273,377,328,493,214
"gene_475",43,35,57,33,63,69,58,102,156,65,23,33,66,43,59,21,52,71,31,86,31,25,54,35,49,44,69,47,22,38,82,56,51,53,37,32,47,32,29,80,92,49,52,39,49,104,20,91,52,58,46,46,43,103,55,96,173,43,156,98
"gene_476",81,129,56,147,96,90,137,147,194,98,184,65,131,107,113,113,80,172,104,91,70,123,164,148,74,81,51,130,105,160,57,67,137,117,78,74,86,85,120,155,118,67,146,129,150,50,90,182,170,86,93,157,64,126,52,96,147,124,134,149
"gene_477",6102,3323,4076,5699,3414,5792,6910,8256,6369,4281,7249,4119,8352,3998,4922,4685,4775,3376,3600,4966,4498,4071,6872,3909,4361,6541,4789,4377,2860,6120,4063,4093,4454,4490,4391,2382,4356,4736,4944,4003,4821,3749,3019,3584,4124,3457,5577,4094,5904,2456,3708,3690,3430,5171,6107,2981,5394,3253,3183,6006
"gene_478",219,180,169,241,219,146,324,153,134,240,190,152,179,188,189,170,134,176,148,133,150,160,231,178,203,117,248,275,211,102,119,365,300,330,173,125,361,233,212,368,253,201,240,270,150,244,219,207,333,204,173,330,294,294,122,367,435,185,245,188
"gene_479",29,58,22,44,50,19,58,19,17,59,24,23,38,40,21,13,29,22,40,31,42,34,32,61,50,74,22,43,41,80,9,11,12,12,10,7,9,10,3,15,6,13,3,6,10,8,5,9,15,15,8,11,13,21,15,17,20,9,6,8
"gene_480",87,130,154,245,138,150,242,192,168,70,169,99,297,147,114,88,122,181,150,74,217,84,134,196,150,145,94,206,145,98,132,162,217,154,190,83,155,206,128,203,167,218,123,167,120,141,103,157,152,147,115,171,60,123,154,240,225,126,200,283
"gene_481",44,45,63,74,58,35,63,62,164,59,56,36,131,89,70,70,69,100,85,61,37,44,128,38,99,78,57,50,31,63,59,77,86,120,52,40,76,103,23,74,72,74,33,109,94,57,28,75,87,48,98,55,68,73,49,73,119,88,89,75
"gene_482",749,465,726,1595,734,777,596,759,452,1230,951,874,1000,835,808,441,499,691,578,807,780,274,718,817,527,575,615,651,470,803,825,519,1165,812,617,377,912,712,493,1365,978,756,507,587,1278,793,1067,465,595,374,834,841,1059,587,906,416,1560,569,774,1104
"gene_483",140,162,102,119,229,74,175,164,82,110,128,191,219,71,135,52,95,113,144,95,60,97,188,152,182,161,69,101,139,106,143,199,75,202,158,102,225,57,73,194,259,80,62,156,145,131,144,190,167,171,127,85,209,97,219,127,192,57,163,190
"gene_484",239,124,179,203,268,219,195,329,254,130,221,250,263,119,133,106,150,231,172,184,119,149,194,91,261,97,155,199,115,201,170,339,201,142,75,73,171,223,199,203,199,216,115,191,147,134,192,130,237,155,210,326,252,165,170,159,364,124,164,146
"gene_485",233,182,387,250,165,235,265,383,458,462,276,178,432,197,368,100,246,270,426,122,529,195,266,727,424,339,272,164,162,487,318,297,367,325,141,231,423,221,350,248,377,343,307,370,333,358,243,301,426,310,273,427,400,501,279,436,511,289,300,287
"gene_486",2144,1996,2574,2202,1293,1425,2953,2481,2638,2168,2319,1245,2132,2201,1676,1460,2447,1660,1774,1298,2699,1639,2029,3577,2461,1950,1655,1184,1880,1990,3380,2979,2732,3018,2343,1302,1943,1855,2520,2860,2492,2151,1316,2475,2443,2110,1992,1482,3138,2321,1158,3538,2551,2299,2592,1417,2717,2509,2744,2991
"gene_487",84,58,96,144,92,116,150,97,151,187,110,64,125,202,84,121,93,118,79,109,68,48,133,147,81,82,92,148,118,68,103,157,139,132,126,66,64,68,114,59,119,184,72,133,177,106,117,72,127,59,91,160,111,56,103,151,147,81,139,159
"gene_488",1043,1061,1424,1176,1018,976,2115,1249,1129,1457,1181,855,1726,1365,1303,649,831,1032,594,1415,832,677,1142,1288,1008,1039,1010,1115,863,911,977,1007,988,1128,689,362,867,1125,845,1029,1222,1029,742,1184,1402,728,778,607,1012,948,844,994,1117,576,1379,1629,1756,842,1080,1292
"gene_489",47,28,51,40,19,11,24,56,9,78,10,50,35,42,27,12,36,7,18,52,38,32,46,31,42,37,49,40,47,12,16,21,94,15,54,59,59,37,31,42,47,44,43,25,45,26,24,25,60,21,22,61,30,30,20,64,41,10,59,35
"gene_490",1834,2290,2239,2790,1403,2319,2609,2629,2716,2875,2050,1233,2329,1942,1849,1377,2397,2157,1486,2031,1510,1223,2862,2147,2407,2809,1309,2088,1958,854,1573,1608,1326,2071,1435,851,1675,1790,1906,2362,2566,2434,1213,1242,1510,1764,1125,1511,2495,1759,1522,1269,2366,1858,2463,2958,3803,1460,2013,2593
