"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_325",3072,3518,3200,1948,3679,3428,3088,2710,5003,5414,2010,1631,2262,2672,2204,1893,2205,1399,3804,2705,3996,1159,3261,1481,3379,3833,2834,3051,3353,2024,3565,3308,2224,3859,1757,4614,2731,1598,2705,1998,3150,2822,4848,2359,3249,1843,2397,3165,4592,2627,5864,2882,2176,1151,1418,2375,2973,1436,2913,3467
"gene_326",80,91,113,106,144,114,114,103,74,93,154,159,88,175,69,173,56,164,85,182,165,96,147,234,135,168,63,209,84,176,100,105,116,100,185,109,147,77,218,108,140,159,50,115,124,145,185,181,136,163,152,111,173,97,178,177,245,70,132,220
"gene_327",1657,1797,1616,1904,2361,2496,2032,1500,2251,2521,814,1600,1095,2256,1128,1386,3234,1174,1983,2022,2255,1511,2088,1624,2391,2115,2303,3290,1860,2027,2699,3832,1180,1750,1574,2146,1007,1953,1781,1818,2202,2394,2913,921,1940,1447,1508,2656,1955,2330,3567,2158,1649,1740,1944,2074,2219,1646,1208,1791
"gene_328",118,54,47,65,159,84,77,71,117,51,66,96,111,54,37,75,141,104,137,124,132,100,86,112,111,81,56,80,228,110,87,97,65,113,119,169,113,69,58,67,123,118,139,124,61,114,191,167,132,120,71,179,89,135,117,51,149,86,138,77
"gene_329",377,418,471,301,473,256,402,189,388,320,315,317,253,328,248,263,296,189,436,403,427,420,286,291,406,317,239,432,464,239,284,413,275,375,260,241,290,177,498,302,302,399,433,232,300,207,194,390,458,290,503,239,326,224,302,411,279,221,388,462
"gene_330",12,2,11,13,32,5,6,15,28,37,11,18,4,24,20,20,13,24,24,2,18,32,12,4,11,6,15,8,34,45,2,8,5,5,17,20,2,8,24,6,11,12,9,21,15,24,8,24,28,27,9,7,4,11,6,12,18,2,6,49
"gene_331",5,3,0,18,2,9,9,4,2,4,3,4,25,27,1,0,19,8,8,6,8,3,9,3,3,46,8,2,5,5,35,14,0,1,0,7,1,1,19,2,3,3,18,16,11,26,10,17,13,12,22,2,7,6,1,19,14,1,5,31
"gene_332",2341,2356,1077,1501,3541,1366,2133,2250,2573,2746,1310,2427,2059,1616,1997,1489,2985,707,4623,1341,2607,2214,2013,1940,1551,2008,1788,3035,1673,1599,1991,1864,1437,2026,1755,2577,2087,2554,2148,1882,2272,3284,3376,1206,1732,2001,1929,2258,2418,2907,3297,2628,1940,1629,1901,1876,2702,1535,1597,3360
"gene_333",14,18,5,2,0,2,1,10,3,4,0,7,0,3,2,19,12,6,9,12,1,0,16,1,0,4,1,1,4,2,0,3,11,1,3,6,4,9,10,0,7,4,2,6,2,8,12,21,9,4,4,5,23,0,0,2,5,3,16,15
"gene_334",29,19,44,10,9,15,25,23,5,19,20,7,14,24,30,27,27,29,51,18,31,12,19,4,15,17,48,3,14,8,65,9,23,26,26,6,15,18,14,29,9,10,33,15,7,12,15,8,7,10,23,26,34,29,20,43,15,7,9,6
"gene_335",6,5,12,15,2,0,3,4,8,8,5,27,4,2,4,1,36,3,15,7,3,1,19,16,12,29,1,2,8,11,4,4,11,2,3,5,9,2,1,5,4,3,12,6,5,4,9,8,11,3,4,6,6,7,7,0,13,5,6,6
"gene_336",4,9,12,21,38,14,31,33,2,34,10,7,29,23,19,37,34,4,9,17,15,4,19,7,31,28,15,24,25,19,17,32,11,8,17,46,23,17,8,30,17,29,43,6,6,13,9,13,18,6,35,25,27,18,2,23,24,8,5,14
"gene_337",361,393,343,578,884,257,260,241,661,461,221,577,345,377,413,309,360,345,233,597,825,316,409,412,378,433,396,337,436,352,432,433,170,213,266,333,230,194,417,184,302,708,257,451,302,488,362,241,481,471,320,540,363,337,346,429,322,226,572,440
"gene_338",1172,844,506,1190,1406,1711,1514,1171,1401,1186,978,1220,905,1153,984,932,649,736,1167,1418,975,885,1176,1408,1908,2692,1310,1439,1087,1641,1805,1292,1164,1131,1622,1028,701,969,2456,1189,704,2280,723,1130,782,1467,1237,495,1239,1657,1614,1738,2604,925,2101,1389,1806,725,1406,1305
"gene_339",20,12,23,5,3,6,0,9,4,13,9,10,2,31,15,2,8,1,3,12,2,1,10,30,30,6,4,5,12,9,18,2,1,16,4,20,8,1,21,2,10,20,13,5,7,5,2,7,11,10,8,24,5,12,7,29,20,13,6,10
"gene_340",136,144,212,123,318,192,113,145,100,208,67,128,147,159,151,143,156,96,134,111,121,95,141,104,77,129,128,179,140,152,130,73,94,180,128,140,79,106,154,121,123,194,134,114,254,76,161,206,237,109,286,186,181,112,115,118,150,113,224,85
"gene_341",826,568,598,876,694,501,547,410,542,597,475,543,620,684,319,580,683,306,422,1035,805,686,537,820,585,789,415,562,870,618,824,687,387,426,593,562,255,556,972,513,723,858,497,321,737,666,580,419,1089,948,1008,1193,419,751,645,534,626,285,623,575
"gene_342",323,317,249,300,615,310,403,219,468,263,251,349,241,361,264,360,316,158,207,388,371,301,325,468,388,726,192,287,392,395,398,326,213,149,270,385,100,279,504,253,120,678,276,314,212,401,275,436,447,262,310,405,318,399,414,357,549,105,361,410
"gene_343",87,102,115,52,143,75,83,84,155,99,138,81,99,141,116,131,169,36,61,161,143,20,108,141,121,77,76,190,115,135,184,115,92,97,97,136,95,73,98,88,111,194,128,136,103,93,100,172,100,228,101,202,178,163,101,70,115,82,164,109
"gene_344",7589,4304,3496,11695,5489,5377,5089,2355,9768,2973,3296,7468,6449,3776,4123,6072,7791,3764,2422,5690,11117,4925,4932,14737,7129,6814,3442,3734,5754,9334,3420,2152,2625,3704,5566,2304,1188,4009,9037,2022,2372,9364,1449,5646,2651,20778,5678,2973,7319,9363,2997,10200,6910,10364,7106,7449,9503,1725,2779,5618
"gene_345",3,3,3,5,6,22,3,20,20,4,30,11,14,26,3,16,9,4,2,11,35,6,10,13,1,45,10,35,5,2,8,3,2,20,3,12,1,0,5,8,15,8,3,16,2,11,7,4,31,35,20,32,20,16,21,7,31,2,9,21
"gene_346",56,32,80,83,48,38,32,20,22,21,28,30,46,32,28,45,48,26,61,71,50,43,25,22,66,47,34,34,32,20,18,43,22,13,68,42,13,19,63,16,31,64,36,12,42,36,40,39,25,32,88,54,32,35,30,22,20,18,40,26
"gene_347",15,48,19,26,67,17,82,102,45,126,35,32,42,70,40,24,41,16,97,52,25,25,56,31,47,46,68,96,46,28,67,98,27,77,34,69,77,25,34,80,69,25,224,28,36,18,20,182,57,33,102,26,49,18,19,48,19,32,135,31
"gene_348",711,284,686,502,936,662,757,692,698,1253,526,672,536,674,468,612,438,270,1047,775,787,375,642,396,762,698,683,1025,1024,524,968,887,406,402,341,517,412,388,1284,627,854,566,1355,378,906,373,519,1132,901,424,588,700,787,623,512,681,1066,460,824,588
"gene_349",5130,4095,2878,2659,4481,2531,3663,3874,5043,1630,3328,3421,2966,2730,3168,2459,2772,1795,2192,2983,2778,2374,3226,3026,4393,3785,2737,3559,2230,3856,3492,4383,1538,3641,2538,1879,1894,1939,5223,1706,2263,4486,4154,3161,2381,3653,3567,2008,5075,5395,3692,3656,4966,2786,2830,4216,5245,1958,3774,3124
"gene_350",4,12,0,1,17,9,8,38,1,85,2,9,8,1,10,9,0,0,87,18,13,4,4,7,8,2,16,18,19,3,18,5,12,11,6,13,10,2,4,18,15,24,97,5,11,1,9,38,4,6,38,5,22,1,0,3,4,14,38,28
"gene_351",43,104,80,80,129,93,124,84,122,57,109,163,89,76,51,86,54,98,82,141,110,78,115,155,110,139,85,104,125,160,158,107,95,90,126,124,71,43,118,66,76,134,182,81,57,149,74,98,106,139,116,142,167,86,73,89,134,53,65,102
"gene_352",2066,2723,1641,1666,2749,2976,1890,2402,2238,2296,1758,2912,2121,1483,1492,1694,1546,1721,2132,3725,2284,1643,2780,2282,2147,2662,1811,3065,2792,1525,2546,2375,1631,1882,2575,2384,1536,2159,2983,1250,2339,2470,1983,2044,1701,2164,1804,2154,3857,2372,2023,1795,1741,1407,1147,1682,3185,1043,2335,2155
"gene_353",47,23,40,32,100,59,83,78,55,51,20,17,60,56,29,21,23,22,55,30,38,37,52,32,43,23,52,43,45,8,27,61,5,50,37,68,16,23,17,35,14,58,69,45,49,18,16,46,49,80,96,31,44,12,39,51,54,19,34,19
"gene_354",129,112,67,138,205,165,204,145,165,188,91,123,132,96,122,76,150,73,121,222,245,129,108,226,234,180,54,134,192,106,177,160,86,92,102,101,96,111,131,111,154,165,108,101,70,242,76,141,150,114,80,151,156,179,108,149,155,102,170,175
"gene_355",1112,1257,930,1069,1444,787,1165,444,1249,1392,953,1670,1007,835,1034,753,1088,1044,1224,1737,1113,1364,1333,1052,1254,1068,1408,1739,1548,1891,754,581,1542,1209,1154,955,370,530,929,946,766,1545,953,914,890,1089,874,883,1158,1593,1966,1852,1059,1144,1467,796,1138,694,1653,1239
"gene_356",318,704,418,365,550,237,565,494,400,289,328,340,306,439,321,313,505,285,223,587,698,177,293,500,287,540,531,606,281,252,343,834,231,384,503,408,337,239,541,288,327,603,286,349,446,344,293,242,609,358,557,470,616,349,360,283,438,286,472,669
"gene_357",314,261,149,171,362,203,308,125,305,241,159,327,52,231,148,188,373,177,151,137,483,164,187,247,235,166,176,318,287,226,194,476,120,223,138,205,113,119,255,117,209,183,171,243,109,240,266,224,498,204,177,281,230,181,181,213,341,102,195,180
"gene_358",1135,1145,840,1337,1173,1054,908,660,1308,604,755,1033,1101,1205,670,711,871,493,1671,804,881,903,1408,1011,1087,1079,898,1282,1022,647,1296,1074,455,926,1016,876,565,530,926,1051,818,1217,807,1122,580,997,659,904,1186,1359,791,1102,891,887,560,816,1414,578,832,853
"gene_359",54,32,45,40,55,35,18,35,18,78,35,8,41,17,54,15,29,18,11,124,76,15,86,28,49,70,17,110,43,19,38,82,36,23,23,28,37,5,33,43,36,40,43,20,30,4,57,26,41,58,93,38,61,16,21,12,51,10,32,32
"gene_360",1,2,7,5,18,1,3,26,12,20,5,17,10,3,23,1,13,7,24,12,18,18,5,6,21,31,13,6,2,5,1,4,12,3,20,13,1,9,9,16,6,8,3,1,8,4,17,9,13,10,28,33,12,15,1,9,41,5,26,17
"gene_361",2418,2663,2703,1157,3848,4227,2529,3848,2524,2095,1241,2214,1612,2510,1786,2830,1798,1915,3473,2544,2015,1974,2597,2927,3651,3682,3377,3437,3271,1594,3106,3638,2328,2243,2471,2780,2998,1595,3822,2311,1780,3211,3259,2215,3019,1693,2809,1739,4652,2907,2894,3706,4626,1454,2135,3031,3886,1458,3612,1944
"gene_362",49,61,25,64,66,73,57,109,64,59,55,38,26,67,34,57,22,16,59,92,109,12,52,48,41,62,32,75,37,19,28,93,34,20,13,55,12,40,42,52,42,63,87,35,31,37,41,34,58,29,45,35,50,31,26,46,51,12,54,39
"gene_363",101,114,81,84,82,96,88,52,81,48,99,117,58,55,84,31,107,15,37,80,81,94,76,139,106,74,54,82,55,76,99,117,78,58,90,110,33,62,98,22,33,170,28,149,50,136,41,69,157,116,56,144,40,113,53,76,246,17,61,111
"gene_364",34,119,102,41,121,78,124,462,35,542,64,30,40,161,155,81,46,53,639,260,67,37,118,15,63,77,269,267,78,54,398,237,228,271,53,248,331,68,32,80,354,138,922,32,186,6,66,507,114,63,323,32,177,15,9,70,44,307,352,67
"gene_365",62,79,86,71,142,77,79,66,116,94,91,145,81,66,64,85,62,40,76,88,139,57,158,121,63,89,49,99,46,88,63,176,82,86,62,59,97,30,77,56,118,71,104,107,91,119,115,79,107,67,89,121,117,116,94,152,142,31,86,119
"gene_366",13,8,25,34,11,30,28,17,2,10,2,41,10,6,29,17,40,8,13,6,7,4,21,3,27,24,3,16,27,29,10,13,10,5,24,8,7,10,61,4,10,22,18,19,8,9,10,39,8,38,15,14,14,18,18,11,26,6,31,7
"gene_367",1,5,2,2,0,0,3,3,8,3,3,8,2,0,2,4,4,1,1,5,15,10,7,2,3,7,0,5,4,1,3,2,2,2,8,4,10,8,6,9,6,0,0,28,8,5,4,7,0,2,0,11,0,11,4,11,16,10,2,6
"gene_368",5940,4720,4714,4181,6945,5237,5867,4531,5145,5330,3594,5130,3843,3609,2404,3619,5114,4053,3694,5181,4502,2325,4577,3970,7593,8044,5471,7026,3962,3609,5258,5518,3638,4878,3744,7298,4559,2905,5297,4899,5664,8041,5259,4711,6099,3771,3862,3513,7442,4883,4472,5043,3753,3671,4636,5811,4352,2762,5075,3765
"gene_369",11,9,11,9,29,8,22,40,27,12,38,6,19,28,3,4,11,12,9,18,33,5,13,1,4,3,2,37,25,5,9,10,13,10,25,32,26,15,13,17,13,7,15,12,4,7,2,28,18,14,13,15,23,7,27,17,4,12,9,17
"gene_370",2770,3263,1868,2767,3181,1710,1849,1550,4183,1564,1763,2280,1960,1798,1206,2820,2670,1466,2234,2685,2796,1477,2302,3070,2907,2779,1636,3123,2812,2329,2424,2130,1576,2575,2139,2080,1004,2503,2094,1741,1256,3248,2126,2056,2940,2880,1982,2391,3398,2566,2467,3361,3847,2040,2480,2320,3436,1130,2051,2527
"gene_371",6,11,2,8,10,4,15,21,10,4,1,17,4,10,10,3,18,20,35,7,17,1,11,8,1,4,7,29,4,1,13,30,4,15,2,6,2,12,5,1,7,3,11,5,13,15,2,13,7,0,22,24,11,2,0,35,13,7,6,2
"gene_372",41,95,91,38,61,50,49,72,82,50,54,118,50,35,37,80,93,103,31,78,62,85,96,132,165,60,42,227,66,60,95,64,122,58,69,71,65,75,57,24,118,127,124,28,122,105,68,82,116,54,98,91,69,62,101,80,142,57,100,49
"gene_373",1589,1209,1369,693,1445,895,1284,1064,1392,1107,1401,1233,701,1535,777,912,1211,1032,1095,1170,1183,764,1252,895,1160,1273,1021,1700,1591,660,1167,1393,893,1079,1094,1155,1102,780,631,781,917,1407,1087,1206,1146,692,1363,1074,1641,1023,1204,1740,1344,639,827,1144,765,644,2214,1211
"gene_374",5280,6489,7283,4389,6051,4525,4332,4191,5249,7345,5417,4816,3988,5301,3081,5907,5348,4588,5546,5363,5261,3386,3064,6248,5464,6025,3966,9128,4388,4445,5495,3233,2387,4058,4067,5059,3861,5489,6361,2836,3406,6273,3579,3689,4768,4035,4755,4688,8194,4882,5182,3897,5422,2347,5591,5536,5136,2613,4553,5251
"gene_375",5124,4905,5611,5248,7466,5199,4912,2378,5435,5080,4192,6600,4536,4255,4298,2961,4164,3428,5624,5158,6806,2893,5729,4101,3229,9033,3581,4304,4813,4960,8163,7457,3274,5582,4428,6293,3147,2843,5651,4152,4555,5882,4917,4867,5915,2760,3499,5672,5391,7073,5014,7599,6064,6671,4791,6379,7269,3357,5989,6276
"gene_376",39,12,15,37,46,21,32,41,31,30,13,22,46,28,36,29,46,14,9,42,75,30,32,71,18,59,20,9,30,46,21,26,12,29,46,38,8,12,51,17,15,64,11,38,26,24,19,18,21,72,47,18,31,38,75,24,75,14,69,45
"gene_377",51,91,56,25,84,81,44,48,54,109,79,77,36,71,98,42,100,46,65,90,128,58,87,72,115,79,75,63,52,110,104,143,24,58,55,112,74,63,111,22,46,111,72,52,60,112,107,60,60,57,136,89,150,67,84,92,89,56,123,89
"gene_378",20,11,19,21,11,16,6,13,10,24,5,26,14,16,17,3,25,6,14,35,4,45,20,18,5,18,42,39,40,19,8,20,6,13,10,20,43,8,23,9,9,32,13,23,32,18,7,6,47,26,16,21,78,13,20,15,43,10,32,10
"gene_379",181,341,228,184,260,171,129,112,222,239,163,288,234,184,116,223,209,171,197,283,229,101,256,177,241,369,190,247,318,227,237,123,165,135,127,191,99,145,250,139,185,181,224,129,132,278,213,149,377,227,212,172,477,214,279,121,236,229,170,251
"gene_380",146,348,374,326,521,379,300,545,287,479,281,388,183,317,297,282,277,218,333,548,446,282,408,317,379,493,316,438,515,214,546,628,252,364,219,466,187,231,536,352,266,540,275,244,188,272,286,352,205,316,500,465,450,217,197,458,504,245,538,344
"gene_381",35,52,64,40,69,82,115,44,34,47,44,50,43,37,24,15,91,36,81,48,79,38,72,24,144,102,45,53,74,50,107,58,61,91,16,57,48,12,48,46,42,81,45,46,63,74,26,74,63,46,117,80,58,51,36,99,71,22,33,70
"gene_382",3013,2890,5305,2571,4988,3256,4111,5891,3033,4590,2744,4029,2590,2341,2532,3535,3020,1854,5280,6118,4916,3140,3801,3650,3910,4416,4822,5143,2781,2194,3006,3566,3691,2157,4210,4526,3403,1629,2617,2893,4049,5114,3654,2741,2930,3756,3914,3955,5641,2850,4558,6224,4635,2434,3382,3434,3579,2968,5230,4243
"gene_383",85,97,57,89,97,95,71,100,116,49,121,92,64,145,66,109,56,28,101,91,194,50,144,100,73,181,50,155,67,161,82,178,57,130,93,109,72,75,96,119,60,193,65,125,126,102,67,58,92,122,91,118,147,82,82,80,48,46,119,106
"gene_384",1133,1320,880,1279,1689,1789,1242,1329,1042,1663,829,1071,899,800,999,1301,1447,666,1476,1438,1476,985,1206,923,1216,991,856,1776,1081,672,1492,1434,833,1642,999,1270,664,965,828,1654,1229,1028,1594,892,1293,809,1384,1722,1525,1327,1542,1194,1732,716,627,956,1466,1100,1702,1338
"gene_385",733,2069,3002,772,6443,1841,3616,10550,563,9948,961,872,1027,3330,2627,1630,826,923,4662,4208,1407,586,3001,428,2314,1783,7156,13623,3169,712,7702,5988,2942,3935,1920,6534,8798,1304,1807,3889,5412,1898,17570,869,2483,185,2068,5792,2026,1000,5406,1346,4849,443,419,1231,1235,6906,5642,934
"gene_386",209,327,316,193,233,265,372,145,213,470,206,228,393,224,90,360,319,203,344,379,211,145,312,205,260,360,179,298,297,224,319,380,120,184,339,365,219,112,114,170,225,294,301,133,244,93,308,278,287,375,425,314,456,235,168,177,221,153,325,294
"gene_387",792,876,446,350,1411,908,762,768,674,886,710,781,504,710,754,778,617,564,837,1119,616,672,1222,717,805,1558,903,1194,1422,582,1572,1295,542,612,950,1362,932,759,1241,406,655,1075,1763,433,803,897,908,1450,1669,936,1042,822,471,1053,500,534,1013,669,915,835
"gene_388",641,604,464,486,1075,547,628,576,711,683,423,690,324,626,373,586,643,418,542,856,714,622,816,388,1106,774,574,642,491,563,743,830,369,398,536,479,476,270,777,609,349,691,802,701,671,629,309,480,834,571,1109,823,1113,422,474,463,803,513,507,659
"gene_389",579,738,288,337,294,171,300,184,844,151,348,448,313,243,277,305,506,274,224,352,482,459,340,753,491,499,127,313,371,353,238,165,156,150,279,150,103,234,706,165,170,556,132,144,210,533,284,107,637,610,150,330,246,438,379,488,717,65,170,450
"gene_390",6,7,2,0,0,3,6,6,6,5,3,1,1,7,6,5,1,4,3,13,8,9,0,9,2,10,3,1,1,4,15,4,13,1,1,6,3,3,1,8,9,8,4,0,7,6,10,0,3,0,2,20,7,2,0,10,4,4,1,2
"gene_391",900,678,264,1337,469,307,449,163,1612,87,572,1522,496,335,283,419,991,620,100,367,844,966,330,1630,619,1160,139,203,724,797,238,156,182,186,467,261,96,393,749,106,125,936,107,719,312,3462,454,79,1154,845,216,1235,339,1849,1690,346,1423,41,110,942
"gene_392",11,11,9,45,39,14,26,4,12,42,12,24,12,24,5,9,81,5,41,47,9,23,43,19,26,7,15,33,4,36,30,46,20,2,7,46,17,8,24,13,6,15,6,5,23,16,6,17,23,24,13,8,25,50,6,30,22,5,7,9
"gene_393",134,294,253,198,343,174,214,281,285,276,128,186,136,108,165,174,329,230,332,296,187,145,249,235,190,157,158,408,230,197,326,256,122,222,200,250,103,151,294,272,133,310,267,208,150,107,207,154,229,264,275,292,228,153,207,193,337,123,307,217
"gene_394",106,129,115,69,119,82,77,49,92,118,93,118,68,66,34,80,55,79,121,75,161,62,89,102,78,96,81,82,121,62,86,52,75,134,56,165,68,34,147,99,54,105,138,47,125,61,71,154,115,82,200,69,158,74,81,112,127,20,77,146
"gene_395",3480,2767,2588,5058,5889,1921,5856,5590,5626,4232,3008,2880,3238,8112,5312,3920,4809,3461,6027,5380,7983,3149,4194,5197,3087,6479,4696,3787,4711,4848,5931,7803,3278,4653,3232,7531,1733,3061,6051,2361,4810,5934,3477,4381,3691,4951,4727,4076,11038,3511,4285,4551,4910,4969,3253,4084,3731,3670,4916,4122
"gene_396",594,635,677,556,1473,562,928,625,772,1176,617,500,591,677,897,511,668,279,978,597,469,455,652,475,761,636,436,1070,905,338,876,731,450,1084,562,1105,542,410,677,667,553,426,970,591,850,343,606,781,593,629,1423,573,1003,413,440,724,786,647,1236,550
"gene_397",2,2,1,6,9,2,4,3,4,1,16,8,0,2,0,2,12,2,12,4,1,1,0,0,2,0,3,17,14,22,5,4,0,8,14,11,0,4,14,0,1,5,1,7,2,5,3,1,6,3,8,5,10,0,22,6,4,9,0,8
"gene_398",63,66,51,45,49,40,51,59,70,70,16,38,51,40,40,19,25,32,47,77,67,33,42,61,61,45,12,87,95,57,40,54,37,33,18,46,35,23,83,28,83,21,71,15,45,54,54,33,65,38,64,42,61,22,61,46,29,18,87,55
"gene_399",68,105,149,33,156,50,156,394,37,439,55,39,35,144,139,70,53,31,505,191,45,21,72,16,92,132,268,177,108,30,602,248,87,172,62,354,332,46,53,160,280,115,412,66,199,3,58,537,96,57,188,74,152,10,15,46,45,234,423,48
"gene_400",263,426,210,206,496,191,410,496,203,437,278,425,213,226,241,386,290,193,335,393,381,276,555,359,326,376,469,667,318,221,477,604,138,337,288,293,244,261,295,313,284,398,292,245,360,439,192,245,414,284,415,448,243,304,228,531,410,336,472,611
"gene_401",46,70,47,41,32,44,49,13,47,28,41,54,14,47,13,37,26,53,42,19,65,36,21,53,62,55,40,57,34,27,92,30,38,33,28,47,20,49,41,37,75,27,88,42,45,62,33,29,34,35,15,42,63,20,80,83,65,18,18,43
"gene_402",40,28,25,21,18,12,12,28,32,20,13,6,16,13,23,13,22,16,65,12,7,25,32,34,47,54,24,19,40,6,26,27,19,15,10,46,30,12,37,26,27,19,34,23,14,18,11,41,13,25,32,25,23,9,15,50,47,10,70,26
"gene_403",296,253,234,314,512,457,364,243,326,502,255,319,325,187,242,279,261,227,299,344,338,190,336,388,388,473,273,702,320,306,396,505,252,313,316,474,406,276,324,312,322,398,445,173,333,305,434,226,508,398,448,296,269,250,394,373,364,160,345,280
"gene_404",908,749,377,829,846,615,476,465,709,640,688,702,459,541,592,744,781,397,758,1048,799,415,773,541,759,680,619,831,943,574,643,645,325,579,590,764,351,553,855,298,495,702,424,551,638,720,394,531,517,703,466,1015,662,891,778,884,966,289,600,831
"gene_405",232,432,394,392,514,213,430,210,620,542,280,286,252,285,269,324,429,241,412,285,295,278,286,418,303,318,383,568,414,332,442,363,192,271,250,560,426,220,438,306,334,671,442,273,382,391,364,265,444,473,216,540,536,283,306,344,502,263,273,546
"gene_406",85,74,37,66,160,148,141,85,84,64,132,104,64,94,142,66,116,72,107,121,170,110,146,60,175,134,98,101,88,132,108,132,112,113,68,223,66,137,200,72,104,138,71,84,114,110,115,86,230,134,89,152,109,62,75,90,92,113,104,157
"gene_407",17,28,69,79,52,25,42,15,58,21,19,59,16,29,39,47,65,17,15,42,48,8,130,45,22,102,17,26,46,36,38,15,14,21,58,24,17,34,15,4,14,30,30,28,23,35,27,11,36,15,21,83,13,59,35,78,46,4,52,29
"gene_408",329,225,275,166,226,250,289,317,365,298,292,255,185,290,199,243,167,113,337,272,329,141,300,254,304,431,137,247,362,185,360,381,216,190,234,237,170,216,256,221,308,417,446,184,234,248,176,112,272,276,253,206,385,217,211,253,170,93,255,207
"gene_409",1665,3621,2607,1979,3920,2222,2291,3045,1676,3723,1800,2259,1316,2252,3002,2201,2097,1568,3469,2636,3988,856,2528,1552,2238,2420,2663,3408,2777,1665,4396,4066,1941,2680,1741,2729,2370,1807,1794,1927,2438,1724,4655,1537,2161,1139,1753,2546,2365,1533,2200,1691,3608,1501,1762,2252,2830,1250,3622,2131
"gene_410",303,189,85,149,119,43,201,61,253,34,144,158,170,84,66,116,187,116,49,125,152,71,173,214,115,143,38,101,55,281,90,89,83,105,120,54,43,105,248,35,60,97,47,124,126,395,116,59,192,222,87,193,151,196,204,172,210,53,58,222
"gene_411",9,13,10,2,9,4,1,1,3,13,2,7,1,1,9,4,0,0,2,4,11,0,1,2,12,5,5,2,0,7,8,4,2,0,4,14,0,0,1,4,5,2,3,1,0,2,3,1,7,8,2,6,11,5,0,2,13,2,9,6
"gene_412",168,214,184,149,368,139,220,148,261,159,178,273,212,167,243,166,315,98,288,244,218,129,308,158,140,128,219,206,157,155,261,156,133,225,191,259,146,202,415,120,169,264,104,187,255,134,133,158,269,149,268,309,208,193,220,258,247,137,150,253
"gene_413",1126,1179,724,929,2173,721,985,1053,1128,1105,826,636,688,899,603,1375,619,742,1449,1604,1227,674,1232,1366,1021,1410,686,1906,1396,913,945,1979,984,941,1146,1657,530,883,1243,780,766,1571,1651,953,869,612,1133,1147,1463,1398,1343,1180,1692,879,1003,1025,1282,944,1096,1423
"gene_414",150,108,104,136,146,89,83,133,98,71,82,142,96,54,119,99,72,59,89,89,158,51,112,212,102,112,91,247,119,83,106,138,99,97,66,104,54,32,127,87,109,209,62,119,105,94,38,105,159,95,218,224,179,84,100,170,128,55,49,107
"gene_415",13,15,12,27,2,22,7,5,1,44,8,10,4,6,15,7,7,15,38,20,28,3,9,40,13,23,14,53,11,8,3,6,3,11,10,18,14,0,14,11,14,16,19,14,7,9,15,16,8,33,4,53,4,3,13,28,9,9,7,6
"gene_416",3325,6011,8061,3634,6230,3699,4746,6343,6309,4272,4057,5157,3779,4449,4477,3428,3912,3280,5562,7753,7776,2687,5909,4447,5606,6198,4518,5515,6150,4401,6120,7039,4256,4704,3059,6878,2172,5010,8290,3803,4434,6534,8138,2572,4351,4405,4434,5425,6845,4015,8680,5461,4319,3299,2872,3534,4568,4350,6527,5215
"gene_417",79,199,113,185,242,253,120,162,339,270,140,184,100,215,164,190,202,111,149,167,191,179,189,168,295,347,150,186,221,190,198,149,140,165,86,126,91,164,286,106,252,233,181,153,251,249,203,297,206,277,158,266,282,256,183,99,205,87,141,271
"gene_418",420,320,509,255,472,269,307,305,311,558,267,221,257,417,312,382,348,212,320,223,336,241,290,161,387,232,415,720,354,324,568,517,325,441,204,506,191,473,229,347,306,194,312,158,302,92,231,305,411,278,272,254,374,213,215,386,265,229,353,227
"gene_419",142,110,148,189,225,105,129,103,162,172,136,230,114,111,147,103,80,87,191,219,161,132,121,148,178,196,134,184,83,78,172,104,93,140,110,145,134,99,164,105,111,292,97,148,128,133,213,113,177,163,77,148,82,146,109,142,131,104,178,168
"gene_420",553,635,892,544,1164,775,1091,843,554,980,666,963,520,686,407,889,632,563,1323,1310,1178,608,631,834,784,882,939,879,834,677,1343,849,565,852,633,717,535,755,864,459,709,594,928,652,628,702,568,1009,1148,867,1128,764,727,405,901,910,872,921,645,1177
"gene_421",8,4,10,35,17,4,4,1,40,13,18,21,13,13,7,9,46,1,18,17,19,16,20,16,35,23,5,32,7,8,37,26,12,20,11,8,0,22,7,8,17,24,9,15,4,7,10,0,19,12,13,2,30,7,3,12,25,4,17,41
