"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_350",1462,1906,2108,1150,1075,1130,966,673,407,662,885,1863,786,721,539,1361,1085,986,804,748,435,771,416,596,946,1322,936,543,607,697,1325,1010,1137,933,1059,1104,1084,989,1146,1214,684,583,812,846,853,749,786,700,778,1332,1309,577,895,883,883,518,1243,673,846,815
"gene_351",410,491,612,335,395,221,150,176,275,180,159,453,386,182,306,247,530,313,306,235,328,362,168,150,217,209,268,119,186,374,368,206,306,274,144,337,175,200,344,292,468,362,410,414,362,282,514,339,269,239,412,286,318,204,248,155,236,215,346,424
"gene_352",811,948,933,519,545,684,435,737,871,341,607,1149,1285,533,682,837,576,693,722,896,438,799,667,568,1288,1001,537,558,523,1181,1232,628,1220,637,1444,982,850,785,1206,670,1013,898,1328,1237,832,933,1347,897,694,1038,561,678,1250,798,1176,735,1347,878,830,1439
"gene_353",1,5,3,4,5,3,2,4,1,0,5,1,33,0,10,2,5,1,12,2,7,5,4,10,0,15,7,6,2,3,10,7,11,13,0,0,0,0,6,1,12,3,3,3,1,6,9,9,13,6,0,4,0,16,0,5,11,6,1,7
"gene_354",88,164,160,85,99,118,82,34,85,39,29,65,74,85,80,113,50,70,79,66,87,56,104,66,55,86,97,46,126,87,93,95,70,43,68,73,69,119,88,109,107,45,30,55,49,63,72,37,51,118,47,49,29,47,44,44,162,22,27,38
"gene_355",2569,2529,2664,1641,1470,2488,1446,1228,1130,991,1209,2309,2026,1894,1204,1747,2575,1430,1563,1749,1703,1870,2389,1703,2373,2554,3375,2243,1467,2168,1315,1387,2214,2092,2495,1197,1304,1057,2511,1759,2969,2287,3071,2527,2484,3053,3535,2000,1186,2239,1413,1185,1584,1568,1708,1211,1260,1643,1129,1413
"gene_356",328,680,425,376,421,502,154,489,159,254,253,482,426,313,226,494,558,397,463,332,323,386,247,412,178,439,385,247,178,221,425,362,160,340,235,380,379,505,459,307,418,188,496,119,198,318,264,218,115,284,361,220,331,431,278,162,321,187,350,299
"gene_357",75,81,140,77,27,68,48,48,88,13,23,60,66,31,47,37,137,44,98,30,32,69,51,61,81,36,73,75,60,57,78,69,115,49,71,41,42,37,93,60,50,51,93,73,39,51,81,20,51,49,60,27,50,19,84,49,97,32,40,71
"gene_358",74,77,89,61,30,91,55,45,71,44,42,38,122,85,78,17,72,57,62,24,84,95,63,94,63,64,75,57,22,50,70,95,44,28,55,43,50,20,111,87,51,43,91,70,18,80,52,62,37,79,46,42,76,58,28,42,65,14,33,87
"gene_359",850,900,830,707,566,562,464,460,801,582,536,573,760,553,599,841,755,814,1013,732,419,630,395,725,811,562,936,389,575,548,411,470,657,906,754,646,603,452,841,759,1208,650,1455,655,930,1030,1041,680,531,1035,629,630,940,733,932,590,978,644,829,1095
"gene_360",2302,4052,3888,1791,1729,1909,2137,1394,1578,1109,3569,2714,3285,3483,3113,3720,5769,2172,5251,4362,2014,2448,1475,1878,1935,2051,1872,1352,1082,1553,4298,2294,3472,2121,2903,2759,2469,1993,3353,3381,2819,2079,2246,2426,2283,2463,3216,1650,1632,2890,4375,3295,4342,2994,1960,4411,4338,4650,4540,4701
"gene_361",107,99,124,91,93,85,38,83,82,54,75,119,44,119,91,142,130,112,125,81,121,130,31,58,114,181,182,77,91,121,31,86,156,112,122,89,105,74,139,127,85,36,45,78,84,60,48,75,57,81,31,55,54,69,47,34,46,44,56,76
"gene_362",4,3,0,3,6,0,5,0,2,0,1,4,5,1,3,19,1,3,13,0,24,12,5,16,2,1,13,4,0,5,4,4,4,0,4,9,7,5,3,0,1,10,5,5,7,9,1,7,8,0,2,7,4,0,1,2,7,0,3,4
"gene_363",618,1164,837,505,317,276,333,559,436,320,315,468,722,513,468,534,558,387,353,385,504,589,365,666,1038,924,1080,418,476,814,419,471,746,545,1043,543,324,465,908,446,491,565,438,459,704,539,569,563,679,380,735,288,545,654,307,288,558,474,681,697
"gene_364",251,292,215,217,141,114,139,87,126,160,72,118,157,151,85,191,209,211,137,119,121,363,270,348,316,445,535,142,155,221,185,255,381,279,221,232,173,186,516,400,103,67,148,138,95,88,111,78,82,150,87,52,94,84,79,52,86,40,90,81
"gene_365",288,134,283,74,66,145,77,84,128,94,91,158,210,109,143,130,149,152,152,74,18,60,47,59,53,154,73,94,35,84,75,105,106,69,83,49,64,60,112,68,379,181,288,214,163,251,170,249,212,311,242,172,185,299,173,197,196,87,221,201
"gene_366",63,61,47,100,34,36,40,77,27,26,65,77,75,43,43,73,25,38,65,41,32,47,46,26,56,109,50,93,41,31,67,82,87,51,118,79,86,36,176,102,61,30,92,72,29,64,49,23,41,68,80,50,55,28,42,36,23,51,33,23
"gene_367",153,359,250,121,113,168,92,189,264,127,71,114,95,65,52,95,81,48,81,94,188,152,204,199,113,217,148,179,189,200,83,105,112,89,136,40,58,50,123,61,238,183,163,205,291,243,346,202,136,122,182,69,90,51,97,32,133,56,43,109
"gene_368",596,1019,603,547,516,475,289,274,355,147,667,1578,1325,1216,488,1037,1188,787,1109,585,129,359,196,277,420,359,211,183,299,510,860,545,795,444,589,542,484,690,251,592,529,329,539,634,488,585,837,276,235,555,563,1007,1016,793,612,571,1182,636,812,993
"gene_369",195,340,232,162,185,119,179,98,152,103,64,105,112,93,84,57,75,64,74,76,153,252,183,160,270,201,203,255,208,275,94,99,106,82,100,80,80,97,97,76,134,148,196,170,104,180,161,114,189,270,54,62,68,57,68,95,60,64,118,89
"gene_370",41,27,42,36,50,18,25,24,63,47,20,51,42,59,22,78,46,37,29,26,57,17,44,129,115,29,62,39,48,107,48,55,66,61,50,102,43,36,38,78,66,72,56,86,50,105,76,49,81,58,47,24,85,41,62,54,71,35,35,32
"gene_371",0,5,6,10,16,0,0,6,7,1,0,3,1,5,3,2,3,2,11,0,0,1,0,19,0,32,1,6,1,5,1,2,8,6,0,8,0,4,0,9,20,6,0,7,6,2,2,0,4,14,2,0,6,0,4,1,1,3,4,4
"gene_372",187,288,218,164,119,189,139,205,195,85,98,189,153,166,117,235,124,127,108,191,119,162,99,208,295,205,249,81,152,213,68,75,131,140,168,121,128,170,174,103,170,142,220,190,147,173,90,173,105,114,151,100,118,110,61,112,74,109,151,101
"gene_373",19,1,12,1,7,4,7,4,0,4,0,9,4,4,13,0,4,0,13,14,4,21,0,2,4,13,20,8,0,2,2,11,16,3,13,2,20,6,2,9,4,4,4,0,13,5,5,1,8,5,10,14,9,10,5,1,8,2,7,6
"gene_374",23,63,19,15,21,18,3,14,28,18,8,13,37,16,10,30,55,26,33,8,45,14,41,18,17,50,39,19,17,35,17,32,33,9,32,49,34,50,14,62,47,10,18,23,32,20,1,34,28,13,27,9,12,9,7,31,37,15,13,25
"gene_375",32,16,9,9,7,2,1,1,0,3,0,5,2,8,0,2,0,11,1,3,4,0,5,2,0,4,4,2,0,1,0,0,10,4,1,11,2,1,14,0,0,11,4,2,4,1,21,7,9,9,6,3,8,3,0,0,1,2,2,0
"gene_376",993,1487,874,1191,661,601,631,288,461,481,643,671,818,911,678,1186,1123,829,1225,762,658,867,600,906,834,829,1044,464,857,1068,945,1134,942,919,1255,766,780,683,1192,1071,735,385,959,758,1418,1250,1353,368,822,795,703,570,876,987,998,727,815,829,1030,1493
"gene_377",36,90,32,7,9,30,3,8,21,4,2,47,20,17,19,30,17,6,13,25,21,9,12,25,12,13,29,24,19,25,19,10,60,25,29,8,8,5,17,6,17,31,10,22,17,45,40,5,22,9,14,11,20,13,9,5,13,7,25,12
"gene_378",304,444,365,367,390,419,189,393,423,213,238,307,368,270,334,350,556,262,296,270,233,190,336,498,235,462,464,395,310,402,178,193,310,284,227,354,219,164,498,255,874,363,810,816,601,548,548,1038,619,442,341,312,553,288,454,292,577,285,280,460
"gene_379",68,75,90,17,25,33,15,27,4,13,47,63,88,39,11,80,17,26,29,47,18,23,91,38,83,37,63,23,52,29,33,57,49,22,19,34,51,6,87,61,24,28,127,4,27,29,38,36,21,64,47,46,32,31,110,53,25,50,24,66
"gene_380",1563,1492,1215,991,909,665,763,773,688,892,734,1120,1108,1060,790,1230,1209,837,938,782,830,886,538,2103,1163,1601,2127,1184,1385,2279,1375,1275,1451,825,1429,925,923,1476,1124,1375,1089,846,968,1037,1359,581,827,992,480,1023,1082,700,705,745,612,697,1166,953,606,952
"gene_381",4689,9748,5761,5313,3761,4856,5049,4384,4850,2824,3848,7687,7908,3893,3338,6333,5294,4907,3121,5043,2632,4611,4304,5089,4684,8341,9054,3044,3320,6519,5172,4750,6199,3857,4177,4019,7758,3160,6669,6682,4163,4227,6846,5953,6505,5649,5612,3131,3042,4945,3128,3404,4427,3642,4231,3172,3344,3556,3346,3009
"gene_382",45,33,45,27,45,17,0,8,24,17,23,21,29,23,7,28,35,44,26,14,37,37,16,30,33,18,43,15,13,61,45,31,24,12,23,18,20,31,44,52,48,23,7,36,26,27,56,25,19,5,21,8,39,13,58,12,8,35,23,38
"gene_383",4640,10903,9309,6612,2875,5258,3274,3322,4840,3858,5710,5050,5072,7516,5991,5960,8030,4577,8635,5932,4635,4739,4766,5918,8605,7969,6311,5694,5798,5840,5895,6795,9239,6045,6456,8512,10569,7395,14568,4716,6849,3550,3731,2529,4681,3640,3421,4210,2183,3258,4195,3345,4790,4729,5244,4504,4549,4450,5390,5396
"gene_384",2,0,0,2,1,2,4,10,6,8,1,9,7,7,4,14,1,19,0,3,1,2,4,0,0,4,2,2,4,7,4,1,5,5,0,22,0,13,2,5,3,3,11,0,11,2,11,23,5,6,0,0,6,2,4,1,9,0,7,4
"gene_385",2375,2713,3992,1531,2682,2177,2145,1688,1934,1475,1688,2296,2665,1500,1645,2486,1944,1729,1875,1341,1238,3817,2767,3354,1528,2730,4169,2089,1350,4065,1753,2405,3222,1489,2021,2287,1744,2846,2417,2632,2650,1966,2274,1680,1855,1556,2771,1286,1694,2459,989,1077,1751,1079,1623,1532,3068,1522,1038,1339
"gene_386",32,1,4,4,5,10,5,3,1,3,0,7,5,11,10,13,10,6,32,6,20,10,8,8,13,4,21,9,2,1,10,21,10,4,26,7,10,7,12,18,18,16,11,11,11,4,5,5,10,14,0,11,10,2,7,7,10,15,3,15
"gene_387",62,91,110,82,58,72,45,26,46,38,43,86,58,46,67,90,79,39,93,34,39,58,65,73,64,81,168,39,47,86,70,34,129,65,67,77,79,101,127,101,52,58,104,57,91,31,48,45,59,59,37,34,76,54,57,37,76,89,47,31
"gene_388",727,1165,619,636,628,569,339,645,452,383,577,866,607,789,686,638,764,733,826,514,904,1598,1074,859,1309,1033,913,607,567,723,753,892,815,973,969,961,746,597,857,807,963,736,945,497,676,728,862,785,741,873,866,639,384,641,423,633,743,919,714,618
"gene_389",258,285,322,153,256,140,201,176,165,86,91,107,285,177,124,151,101,47,134,195,180,271,182,195,305,104,332,230,288,333,162,223,229,212,304,168,186,190,303,164,154,125,184,162,210,187,205,287,134,239,151,140,101,153,114,154,190,85,164,139
"gene_390",37,21,8,16,19,10,12,21,8,15,11,19,15,19,17,13,9,5,13,14,20,5,10,22,48,33,17,1,11,34,15,8,35,6,10,38,12,34,13,23,46,10,33,17,25,2,17,23,10,40,33,7,22,23,17,20,19,9,4,2
"gene_391",150,243,264,184,117,123,88,185,157,142,109,173,223,189,113,254,104,111,271,195,180,207,69,225,176,211,309,98,175,178,202,226,201,215,180,197,160,242,244,200,326,228,316,287,302,450,350,148,171,284,209,135,243,180,128,171,202,193,206,201
"gene_392",92,19,19,30,25,35,16,28,22,4,8,46,84,15,16,44,26,6,65,10,44,35,18,74,17,27,73,37,14,15,40,29,34,22,31,22,50,14,11,23,40,25,16,31,4,24,18,34,41,18,8,23,13,6,53,13,49,22,7,12
"gene_393",599,308,424,231,193,244,197,199,239,159,932,850,979,911,466,1044,842,733,767,732,156,250,323,235,442,159,332,191,175,196,1532,758,1560,1121,1295,1225,1073,1004,1230,695,510,312,474,512,368,191,324,307,245,287,925,808,951,827,553,617,1114,871,1367,2495
"gene_394",2,15,14,0,1,5,5,5,4,18,12,3,17,10,4,8,11,13,25,6,6,1,42,18,3,30,2,4,3,19,29,21,14,4,3,5,14,5,14,16,7,0,18,33,2,9,8,16,5,22,11,6,3,29,10,3,17,17,0,10
"gene_395",136,171,98,62,62,49,21,66,91,44,66,90,140,93,50,60,131,88,79,85,77,98,120,87,93,256,219,109,79,68,169,84,116,78,152,72,159,131,205,120,70,65,80,155,62,45,58,79,95,95,87,50,64,89,15,64,68,65,87,107
"gene_396",4127,5814,8752,3318,2382,4017,2512,2159,2955,2327,864,946,788,762,629,758,1154,641,883,579,3678,4711,3651,3446,5330,5864,3923,4203,2609,4854,1116,871,1045,768,1269,672,986,649,1313,829,4444,3306,4374,4166,4029,3089,4252,4769,2964,4331,783,581,959,717,383,745,1207,892,947,1120
"gene_397",55,3,51,11,38,20,7,3,13,8,13,16,28,26,13,47,26,5,60,30,33,27,21,16,28,21,21,29,37,19,8,14,45,15,15,38,27,15,5,46,32,17,47,27,44,12,31,11,5,15,12,13,23,13,22,2,30,14,14,17
"gene_398",348,1041,620,358,329,445,366,612,428,239,212,356,601,313,267,518,365,349,677,257,330,869,485,736,432,774,505,543,767,629,607,605,391,535,525,449,595,346,834,672,497,269,615,487,563,400,371,623,545,625,388,477,420,271,439,226,366,482,383,607
"gene_399",10,5,6,10,2,2,1,0,1,5,0,4,15,3,12,21,0,4,7,6,2,4,0,0,15,3,0,7,2,18,22,5,11,0,4,4,5,1,0,1,14,6,3,1,2,3,0,10,11,8,2,1,0,10,2,0,11,19,0,2
"gene_400",27,44,19,23,59,39,34,40,59,16,42,74,37,45,27,27,85,22,26,43,43,94,53,63,87,80,73,60,44,49,62,38,31,62,104,80,29,39,115,43,46,57,38,70,67,79,37,66,48,104,30,45,22,56,39,28,77,22,32,28
"gene_401",37,75,56,24,27,14,22,12,7,26,8,4,31,30,12,28,23,8,66,26,22,6,34,13,51,23,20,28,5,28,17,21,33,19,7,27,10,12,25,52,40,31,32,45,65,41,40,28,13,76,23,37,34,19,45,24,8,56,34,73
"gene_402",42,42,28,18,27,29,10,42,7,11,8,41,47,23,22,23,12,38,19,13,34,32,73,15,41,33,73,41,39,90,38,38,71,43,33,21,55,41,35,25,31,52,49,37,33,36,28,32,28,42,57,8,31,33,37,32,44,20,29,34
"gene_403",5,4,21,15,14,6,7,7,4,5,5,8,9,2,0,2,1,5,1,0,14,21,12,1,2,1,8,4,3,23,42,6,4,6,11,2,6,6,8,6,4,26,5,24,3,14,28,4,11,1,15,11,2,0,6,9,9,14,13,21
"gene_404",57,45,98,32,62,43,32,53,50,26,37,85,98,71,57,63,161,161,81,59,43,81,52,39,65,25,60,38,48,39,44,79,51,47,59,53,73,28,52,76,51,42,54,65,66,27,36,66,26,37,56,31,106,41,87,54,79,60,70,82
"gene_405",297,384,461,358,267,498,115,259,302,148,272,354,372,402,324,657,522,288,532,372,360,281,250,304,276,304,218,200,218,312,319,296,385,335,307,419,400,308,396,472,480,341,495,338,221,271,465,341,135,303,339,236,497,254,247,206,584,369,402,410
"gene_406",66,198,72,150,99,69,28,93,30,54,33,68,31,106,83,86,89,59,111,78,109,111,70,103,146,86,133,84,104,140,53,86,175,63,137,74,56,46,95,94,107,68,83,59,77,166,68,77,101,77,64,55,74,31,51,74,44,59,70,88
"gene_407",563,480,683,626,250,330,202,394,385,238,352,417,514,479,338,808,275,484,334,184,223,426,248,230,386,284,420,188,237,310,411,324,519,265,357,209,404,280,311,467,547,314,1011,658,598,469,701,585,257,423,442,382,474,508,512,323,630,454,433,214
"gene_408",1315,977,1180,675,391,979,773,409,475,328,448,701,583,810,514,909,691,593,553,575,426,1135,833,811,649,939,860,516,519,711,919,405,871,643,1137,728,692,719,976,915,1016,670,887,748,574,544,808,454,560,962,412,347,535,362,530,297,576,373,354,687
"gene_409",283,488,577,362,391,298,334,367,231,204,115,395,243,256,267,264,550,249,331,233,336,403,482,399,560,346,464,350,389,339,235,222,174,387,392,170,260,337,379,314,307,309,575,372,355,343,341,223,428,281,315,91,262,162,277,146,224,201,239,146
"gene_410",679,685,495,240,370,477,326,428,419,360,588,1232,963,692,982,987,603,853,1687,372,331,481,207,462,396,715,590,358,258,527,701,932,854,735,741,567,868,561,839,371,396,588,826,798,665,371,435,766,331,315,727,645,1076,533,697,1032,1215,892,1394,1184
"gene_411",4,17,4,0,3,2,1,1,8,18,10,0,8,33,1,1,10,13,1,0,9,8,0,29,1,8,49,2,2,0,13,4,4,2,8,12,32,0,3,7,23,0,0,17,15,8,2,0,15,7,9,3,2,1,9,8,5,8,3,3
"gene_412",6,7,15,34,23,2,4,4,2,9,4,10,33,7,4,2,13,7,60,7,0,23,31,21,4,14,13,5,25,2,2,8,2,8,8,30,6,2,24,2,7,5,28,3,8,7,9,0,26,8,2,18,3,7,8,11,13,2,0,27
"gene_413",2976,3496,3712,1529,2161,2128,1562,2586,1956,1764,1680,1607,2203,2623,2426,2601,2269,2608,1759,1264,2173,1686,901,1557,2353,2404,2162,1902,2362,2112,2564,1362,1340,2212,2000,2429,1759,1843,3330,1372,2979,1798,3511,2112,2197,4418,2275,2247,1865,3920,2058,1833,2311,2454,1941,1389,2270,2485,1477,2584
"gene_414",367,836,456,229,234,288,272,167,188,121,196,590,284,414,254,427,282,148,279,237,387,311,221,162,305,691,360,228,254,205,298,385,430,498,322,279,361,208,385,394,435,213,355,454,315,270,227,371,133,282,159,266,217,285,218,186,306,266,192,374
"gene_415",1161,1372,957,941,841,785,592,528,699,492,613,638,1074,433,683,644,702,847,649,536,750,1115,706,1216,1293,741,1093,557,458,1338,1079,490,649,725,779,877,560,786,974,701,1376,1037,1001,581,918,1247,1036,1007,645,696,835,815,704,794,526,578,798,775,585,940
"gene_416",2402,3616,3727,3278,4616,2830,2066,1204,2431,1651,1538,3241,3161,2967,2417,3811,2496,2300,3626,2885,1546,2851,2198,1688,1474,1989,1890,1858,2023,1760,2265,1884,2857,1429,2631,2442,1666,2316,2858,2203,2951,2586,2346,2652,2030,2260,2761,2431,2001,2930,2391,1487,2463,1880,1610,1419,2423,1738,1575,2988
"gene_417",119,171,235,122,186,64,83,66,120,74,93,191,189,67,169,150,193,145,155,127,153,178,146,157,278,223,224,138,80,106,123,117,218,128,255,200,150,141,174,172,330,88,159,139,131,129,242,199,184,129,137,95,108,83,222,104,138,145,151,199
"gene_418",601,967,665,437,260,434,255,318,427,153,446,790,598,280,448,551,573,314,273,296,429,360,339,533,292,379,591,327,338,470,528,480,588,444,375,792,456,327,888,336,374,297,538,602,302,570,508,255,254,590,195,234,315,259,301,203,406,220,305,399
"gene_419",7863,8225,7422,5392,4715,3910,4909,3487,5919,2898,4435,5724,3183,3768,3763,6423,8020,3116,5523,3931,4325,9938,6327,7447,4337,7923,7882,3143,5307,5256,7883,5107,9628,4532,7957,5177,3168,5437,9227,6216,7429,4393,7364,7788,4703,4898,8984,3992,3509,7520,4499,3158,6279,3959,2587,3098,4675,5670,3410,5759
"gene_420",243,234,153,94,108,67,107,79,64,47,122,72,132,64,104,126,90,164,99,63,71,88,120,164,110,209,207,77,82,181,172,103,249,182,230,113,192,130,175,180,83,62,89,140,143,87,111,93,76,73,103,112,79,102,73,66,187,141,113,135
"gene_421",99,150,139,144,135,32,72,84,129,46,77,124,86,102,44,109,94,67,45,66,72,189,76,111,96,225,103,114,110,65,102,115,149,103,166,109,169,86,237,123,252,194,302,150,296,141,142,205,84,79,145,149,297,152,129,137,165,90,109,177
"gene_422",58,130,83,126,46,21,32,86,81,71,51,141,106,98,32,69,101,122,131,47,64,89,78,66,91,66,88,66,88,90,81,174,123,112,80,64,121,64,81,115,120,72,70,42,110,156,68,69,52,68,30,61,153,62,106,75,51,104,60,139
"gene_423",168,175,265,97,159,154,125,91,133,141,89,105,299,80,217,189,180,117,138,122,85,193,108,134,79,177,163,182,134,132,189,194,138,172,231,126,140,127,209,143,171,147,119,177,158,151,142,127,106,153,135,108,160,151,74,136,162,98,83,152
"gene_424",104,154,229,131,166,75,98,65,121,84,103,167,191,94,69,147,128,72,97,125,165,148,191,183,208,168,192,168,97,141,132,102,172,89,281,173,114,114,184,99,174,77,58,116,122,178,140,121,128,163,95,59,63,135,84,61,104,50,91,124
"gene_425",0,13,3,0,14,4,10,0,7,0,0,3,1,0,0,15,7,10,18,8,4,8,2,10,3,0,8,5,1,3,20,5,5,4,2,3,0,2,2,4,0,8,1,6,0,13,3,3,12,1,11,2,10,0,0,3,13,1,0,19
"gene_426",10,6,20,12,9,2,1,1,9,0,0,9,42,2,0,20,1,0,21,7,1,4,8,12,9,14,12,10,0,18,6,13,18,6,8,19,13,33,1,9,0,13,8,2,4,3,22,28,1,5,11,3,5,2,22,2,15,3,10,11
"gene_427",85,116,67,146,128,150,103,96,142,37,69,215,168,135,90,187,139,93,60,121,47,102,62,108,78,180,173,65,42,71,85,123,203,129,91,99,150,91,205,125,68,90,148,64,114,65,158,130,117,159,151,136,93,106,159,69,189,122,158,181
"gene_428",1441,1366,1118,774,875,944,680,468,626,466,533,1297,1646,726,820,893,757,872,1120,1299,770,873,1157,1095,1389,688,838,960,531,1273,862,1447,1093,820,1116,960,930,1052,1529,459,1367,608,980,706,1191,1052,1178,813,677,751,797,996,982,908,712,719,802,776,997,1449
"gene_429",93,45,77,73,63,68,91,40,45,84,39,57,110,31,26,74,30,17,51,24,55,44,56,61,43,88,105,20,25,54,25,65,141,36,57,39,46,40,41,55,37,35,106,53,32,57,49,112,48,63,67,33,27,27,31,61,78,29,53,43
"gene_430",4448,5733,4017,3675,2665,3148,2840,2037,2613,1840,2608,5796,4399,2664,3994,4451,3809,4450,3643,3630,1895,3562,2294,4148,2990,3255,2269,1814,1450,3151,1864,5288,3424,2988,3970,3781,1737,3456,3637,2387,3880,2771,3892,4017,2507,3916,3666,2649,3190,2378,3510,2711,2748,2005,3786,4083,4815,2936,3774,3783
"gene_431",3877,5821,3916,3199,3021,1322,1483,1734,2817,1398,3206,3918,2499,3746,3347,4878,4096,3336,2779,4078,3395,4321,3223,4923,4838,4343,4286,2979,3025,3117,2830,5819,9903,7103,4664,4462,6513,4329,5610,5243,5818,3027,5028,2615,2563,4804,2890,4215,2976,3756,2759,3301,3949,3057,4053,1372,3706,2874,2849,3543
"gene_432",166,396,591,337,314,300,204,343,352,219,430,604,509,731,637,907,607,530,677,580,212,413,292,289,397,278,418,248,192,519,618,451,924,648,702,828,548,508,735,368,566,288,439,356,262,235,329,229,290,281,339,312,452,429,630,490,560,662,322,501
"gene_433",185,255,220,139,102,152,153,91,94,91,107,118,230,128,111,135,95,74,96,93,97,62,65,58,94,83,62,56,74,110,70,94,57,117,78,133,92,108,98,32,167,98,219,130,170,180,245,173,84,101,90,97,83,96,89,102,127,107,143,264
"gene_434",458,549,655,357,329,537,221,334,651,193,212,480,470,497,383,401,435,416,280,261,208,590,332,457,358,867,479,290,426,484,785,250,703,401,491,379,445,288,629,323,264,437,445,300,418,275,445,284,163,383,385,203,195,184,339,228,488,336,401,469
"gene_435",5600,10047,10213,6490,3731,4174,3867,3707,4245,2987,4549,5493,5160,3526,5670,3954,4880,4427,6441,4132,4627,7521,6766,5856,5654,8603,7118,4266,5719,5269,3483,4915,6795,5860,8667,3743,6849,5693,6243,4483,8098,4218,7414,6328,7357,5056,6228,6896,3988,9769,5514,2966,4833,3906,3832,3781,5070,5932,5178,4912
"gene_436",22,2,28,6,13,12,6,3,12,3,16,23,4,1,5,1,9,20,5,11,0,3,14,3,3,12,1,23,15,0,41,1,22,6,4,8,4,0,9,3,9,8,10,1,3,16,2,8,8,5,3,4,12,3,4,5,13,1,18,15
"gene_437",8,11,10,0,1,1,1,2,1,2,5,13,2,2,12,27,1,2,1,0,5,1,0,4,11,2,25,8,1,23,2,2,2,0,20,0,3,4,2,1,4,1,0,1,0,25,8,0,4,4,12,0,5,2,1,1,4,3,1,9
"gene_438",0,29,52,10,3,7,0,14,9,4,10,4,14,1,21,12,7,20,3,2,8,9,17,5,14,6,8,4,5,2,13,14,5,4,7,10,11,11,22,14,13,22,22,19,39,15,18,12,8,12,23,26,11,4,9,2,18,18,25,19
"gene_439",140,139,179,129,121,105,105,65,67,82,89,158,133,74,78,95,111,92,99,70,98,177,167,205,201,148,307,126,142,202,166,220,135,151,161,167,108,99,212,227,271,174,174,144,169,236,133,219,116,171,135,112,108,67,113,149,199,215,119,134
"gene_440",0,0,12,14,0,5,5,11,9,2,22,0,6,19,9,12,2,3,0,1,1,6,3,11,17,40,26,34,2,1,0,8,6,30,2,2,1,0,11,28,10,4,15,11,9,3,16,7,4,3,5,9,3,6,26,1,2,6,2,1
"gene_441",3,7,11,6,8,3,2,5,24,0,9,20,11,0,16,19,7,27,29,6,1,2,2,3,1,0,6,0,7,4,9,2,37,1,0,1,9,16,2,6,9,9,7,4,8,5,18,3,10,10,3,13,3,6,1,0,12,0,2,3
"gene_442",120,125,81,53,141,32,76,124,103,49,30,60,86,60,46,86,75,50,72,47,80,169,125,90,46,107,123,14,88,55,119,56,148,39,104,40,45,77,106,74,76,31,146,69,102,40,130,45,56,79,57,44,38,53,48,36,48,40,65,75
"gene_443",3016,4748,3951,2413,2235,3150,2877,1741,1891,2325,2343,3696,3502,4400,2524,3611,4180,3507,3250,1649,1574,2934,2135,3066,2944,2457,2145,1191,1356,2854,3368,2062,2579,2365,3564,2238,2527,2518,4951,3506,3039,1396,2351,2500,2174,2101,2141,2491,2063,1576,2261,2839,2719,1958,2913,2290,4124,2543,1514,2805
"gene_444",70,144,89,105,39,55,26,52,78,51,46,157,60,39,72,60,80,35,73,57,54,122,98,102,121,199,119,42,75,104,109,84,74,90,60,33,31,83,49,34,135,65,99,103,69,147,73,72,34,72,101,51,88,76,74,52,79,40,59,100
"gene_445",11,13,2,9,11,2,7,2,2,1,11,11,12,1,15,5,7,13,7,2,15,30,14,4,41,23,3,12,6,15,17,7,49,14,8,10,14,10,5,18,18,13,56,23,1,6,27,22,12,6,5,11,15,10,7,16,16,8,7,12
"gene_446",126,81,64,29,74,16,64,21,40,22,56,140,120,65,55,39,55,81,127,50,47,113,83,49,66,62,68,75,66,76,85,73,120,68,73,60,66,114,104,94,117,126,138,137,140,75,64,111,72,53,98,45,108,46,99,69,75,59,91,85
"gene_447",950,1314,865,534,591,547,560,375,703,385,244,464,506,539,228,355,375,361,273,313,384,504,403,602,567,525,496,422,440,264,359,423,835,586,572,260,343,290,447,477,785,504,529,693,699,664,638,756,428,506,324,373,382,420,179,293,372,360,266,272
"gene_448",45,45,43,17,44,32,42,37,8,17,36,43,71,72,29,38,27,29,75,36,36,47,15,34,40,27,19,11,41,30,50,12,15,8,11,26,28,16,31,22,69,27,124,25,68,54,53,27,37,16,48,23,33,14,18,26,53,8,53,25
"gene_449",34,35,32,6,36,45,9,6,11,39,18,17,30,18,27,49,10,9,11,2,33,6,21,8,6,24,38,24,12,8,4,1,24,30,7,5,8,5,13,9,31,9,14,33,12,26,40,16,12,7,20,2,14,10,10,2,7,6,14,15
"gene_450",176,229,169,191,88,119,132,81,94,62,177,241,586,308,245,381,413,359,274,211,104,210,179,211,91,121,265,157,181,137,229,263,403,206,338,194,92,356,406,283,232,190,314,183,182,109,155,168,136,113,439,152,411,290,179,291,769,217,202,288
